"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"SYNGENE","472.75","110316.00","165488.64","-0.25","8.68","13.72","22.22","37.33","466.78","463.70","438.32","446.27","430.44","438.45","425.33","429.54","422.34","422.74","405.53","411.53","392.67","391.81","474.38","386.51","430.44","13.78","7.97","5.81","32.91","41.30","7.62","77.19","78.65","76.39","112.82","424.47","16.35","14.52","-17.41","0.15","67.01","89.00","57.05","Doji","2016-08-28"
"TAINWALCHM","44.05","6922.00","6448.36","-2.11","-1.67","-14.63","-2.87","0.92","44.19","44.33","44.88","45.35","46.60","46.41","49.26","47.70","50.77","48.06","48.27","47.25","42.73","44.89","51.61","41.59","46.60","-1.92","-1.83","-0.09","34.35","11.61","21.93","34.65","39.51","37.13","-7.73","48.69","2.00","2.79","-75.96","0.03","62.96","65.62","-7.55","NO PATTERN","2016-08-28"
"TAJGVK","132.15","164566.00","198411.92","-1.12","-11.28","-7.94","38.89","84.95","135.36","135.03","134.85","135.68","134.50","134.89","136.24","131.65","127.51","126.90","112.12","116.64","95.99","101.33","152.03","116.98","134.50","2.02","2.87","-0.85","25.55","19.05","17.87","48.96","9.55","16.89","-71.94","127.05","8.65","9.77","-63.71","0.62","0.00","1.02","-11.40","NO PATTERN","2016-08-28"
"TAKE","170.15","374799.00","354125.72","3.81","3.84","-7.05","0.21","20.59","166.72","167.05","168.96","168.78","171.75","170.14","172.76","170.99","173.50","170.16","165.09","166.44","160.95","162.25","182.34","161.15","171.75","-2.23","-1.58","-0.65","17.16","19.11","20.43","49.02","30.81","29.72","98.44","178.12","10.30","6.05","-57.43","0.13","100.00","55.50","-12.90","Engulfing Line - Bullish","2016-08-28"
"TALBROAUTO","121.25","48514.00","27266.72","1.04","-0.37","5.30","10.78","-9.38","119.91","120.30","120.64","119.87","118.92","119.10","117.04","117.63","115.76","116.17","114.00","113.69","109.57","114.33","125.84","112.00","118.92","1.53","1.72","-0.19","31.93","27.97","13.64","56.63","34.90","24.73","96.96","116.51","5.90","4.38","-37.34","0.15","83.58","44.11","6.10","Doji","2016-08-28"
"TALWALKARS","257.10","44204.00","131732.02","-0.54","-4.03","8.55","13.84","-2.76","259.37","258.49","256.87","254.82","247.94","250.64","240.27","244.14","235.84","238.82","224.81","231.74","227.09","234.64","274.77","221.11","247.94","7.88","7.68","0.20","37.62","24.15","13.20","59.16","23.76","31.70","-51.98","252.00","5.50","10.03","-33.71","0.25","0.00","3.53","20.25","NO PATTERN","2016-08-28"
"TANLA","31.95","188932.00","275350.42","-0.93","-4.20","-9.62","-6.44","5.79","32.30","32.30","32.78","32.80","33.11","33.20","34.14","33.84","35.06","34.36","35.53","35.07","37.54","35.03","34.97","31.24","33.11","-0.76","-0.73","-0.03","11.06","22.28","20.61","39.06","14.95","14.00","-84.91","35.36","0.90","1.45","-90.91","-0.15","0.00","7.83","-3.40","Doji","2016-08-28"
"TANTIACONS","16.95","16459.00","13372.72","3.04","3.67","0.00","13.00","-21.89","16.25","16.42","15.91","16.19","15.98","16.22","16.48","16.36","16.73","16.51","16.64","16.96","19.09","18.48","16.93","15.02","15.98","-0.09","-0.23","0.15","15.77","20.23","10.27","57.72","73.05","56.30","149.12","14.50","1.10","1.02","-2.00","-0.10","100.00","87.29","0.00","NO PATTERN","2016-08-28"
"TARAJEWELS","42.30","73548.00","114981.36","1.56","0.71","13.86","27.22","-13.85","41.61","41.56","39.13","39.94","37.99","39.13","37.88","38.32","37.59","38.00","37.26","38.30","41.26","39.91","43.86","32.12","37.99","1.41","0.83","0.58","27.99","24.35","10.12","66.08","60.09","57.51","117.82","37.28","0.85","2.12","-18.18","0.02","100.00","60.85","5.15","NO PATTERN","2016-08-28"
"TARAPUR","4.95","8434.00","11417.72","-2.94","-10.81","-28.26","-1.00","-9.17","5.28","5.22","5.50","5.52","5.79","5.67","6.05","5.76","5.84","5.75","5.54","5.70","5.85","5.74","6.66","4.91","5.79","-0.24","-0.13","-0.11","20.08","11.02","25.49","30.57","26.96","34.81","-114.33","5.80","0.90","0.49","-82.93","0.21","0.00","0.00","-1.95","NO PATTERN","2016-08-28"
"TARMAT","46.80","48796.00","20006.38","3.54","-0.64","13.45","45.79","0.00","46.36","46.13","45.66","45.60","44.80","45.03","43.81","43.89","43.70","42.52","39.26","39.46","31.97","33.98","49.85","39.75","44.80","1.14","1.15","-0.02","35.58","21.06","11.13","55.75","32.38","32.21","-26.11","50.22","2.35","3.93","-36.63","0.45","49.25","20.08","5.55","Engulfing Line - Bullish","2016-08-28"
"TATACHEM","556.15","802839.00","828458.34","-0.20","0.07","17.27","29.87","24.88","558.76","555.98","538.98","538.94","516.31","524.52","493.44","503.33","474.20","486.42","450.40","459.97","410.34","432.82","591.98","440.64","516.31","26.83","24.20","2.63","52.98","34.10","8.09","69.98","47.50","65.40","-39.57","523.99","11.65","17.29","-19.63","0.38","0.00","9.93","81.90","NO PATTERN","2016-08-28"
"TATACHEM-1M","557.80","3781500.00","2805724.00","-0.42","0.31","19.47","29.71","24.97","560.66","557.93","540.12","540.42","517.89","525.80","494.24","504.47","475.20","487.52","451.62","461.06","411.45","433.89","592.93","442.85","517.89","27.15","24.35","2.80","50.91","34.73","7.34","69.56","52.15","68.00","-27.06","539.77","10.45","16.55","-19.67","0.38","0.00","17.67","90.90","","2016-08-28"
"TATACHEM-2M","563.00","12000.00","571890.00","-0.41","0.59","19.30","27.16","18.53","565.68","562.77","544.13","544.24","520.93","528.64","494.10","505.88","474.31","488.03","451.54","460.94","413.47","434.25","598.46","443.41","520.93","28.98","26.13","2.84","54.97","45.34","9.27","70.82","57.65","73.83","-14.56","552.58","4.30","14.01","-18.22","0.40","0.00","11.34","91.10","","2016-08-28"
"TATACOFFEE","128.20","719795.00","1717502.14","-1.19","-4.01","7.82","46.18","34.81","129.07","128.87","127.41","127.20","124.53","125.23","121.28","121.37","117.29","117.40","105.85","110.48","97.73","102.01","136.08","112.98","124.53","3.92","4.07","-0.15","36.08","25.87","15.13","57.90","33.94","32.97","-25.17","121.58","4.35","4.90","-42.61","0.47","0.00","9.69","9.30","NO PATTERN","2016-08-28"
"TATACOMM","526.05","635666.00","816660.98","0.16","4.41","21.27","17.83","25.80","521.09","520.66","504.20","505.82","489.67","496.64","475.88","485.23","474.36","476.23","459.64","459.83","423.92","438.41","539.72","439.62","489.67","16.44","12.43","4.01","44.11","33.69","6.07","71.83","73.68","75.12","68.08","489.70","15.10","16.62","-16.00","0.18","86.87","90.10","92.25","Doji","2016-08-28"
"TATACOMM-1M","530.05","2622200.00","2328316.00","0.26","4.92","21.24","18.39","26.70","523.94","523.79","506.35","508.22","491.79","498.74","477.21","486.95","475.23","477.73","460.91","461.11","425.08","439.40","542.42","441.16","491.79","16.99","12.80","4.18","44.65","34.87","5.87","72.34","74.96","75.82","72.15","491.88","15.65","16.58","-15.99","0.18","94.74","94.90","92.85","","2016-08-28"
"TATACOMM-2M","533.55","15400.00","420224.00","0.44","4.85","15.37","19.66","0.00","527.19","527.17","509.40","511.42","493.44","501.99","483.11","489.64","476.96","479.11","454.59","460.47","425.44","433.35","549.64","437.23","493.44","17.04","12.82","4.22","40.97","43.52","9.27","68.82","87.23","87.78","64.64","502.50","9.35","13.25","-9.47","0.23","65.13","74.26","71.10","","2016-08-28"
"TATAELXSI","1579.55","278158.00","280090.98","-0.52","-3.14","-4.01","-11.43","-23.29","1590.76","1590.85","1615.20","1611.88","1633.16","1624.51","1640.55","1647.23","1668.30","1672.76","1744.95","1725.54","1862.70","1801.48","1710.20","1556.13","1633.16","-24.51","-20.48","-4.03","28.29","12.67","27.13","37.60","33.57","25.26","-24.64","1703.15","43.30","40.61","-71.49","-0.19","61.35","37.80","-66.00","NO PATTERN","2016-08-28"
"TATAELXSI-1M","1591.30","488400.00","526692.00","-0.56","-2.50","-3.98","-11.49","0.00","1599.66","1600.27","1621.26","1619.17","1640.03","1631.16","1646.40","1653.13","1672.17","1677.95","1751.04","1737.98","","","1716.86","1563.19","1640.03","-23.38","-19.98","-3.40","30.70","12.58","26.98","39.57","38.43","32.74","-10.79","1707.45","43.80","42.08","-69.28","-0.19","65.46","45.85","-66.00","","2016-08-28"
"TATAELXSI-2M","1595.75","7800.00","161088.00","-1.25","-2.90","-3.37","-14.63","0.00","1611.52","1610.60","1632.58","1630.07","1648.92","1642.19","1658.13","1664.71","1685.73","1690.20","1768.50","1755.29","","","1721.23","1576.61","1648.92","-23.74","-20.45","-3.29","13.00","57.05","64.73","40.37","35.62","37.27","-39.01","1083.69","37.00","66.64","-76.09","-0.19","47.21","42.44","-55.70","","2016-08-28"
"TATAGLOBAL","140.25","1401308.00","2165431.52","0.04","0.00","-0.53","18.81","7.55","139.96","139.94","139.29","139.47","139.26","138.84","137.39","137.13","135.16","135.10","128.87","131.53","126.89","129.64","142.94","135.58","139.26","1.39","1.64","-0.25","30.33","23.44","11.81","56.30","26.19","24.92","19.46","137.80","1.60","3.48","-53.85","0.22","72.93","47.63","-0.75","NO PATTERN","2016-08-28"
"TATAGLOBAL-1M","141.20","4824000.00","8501420.00","-0.04","0.36","1.15","18.81","7.99","140.80","140.80","139.82","140.05","139.52","139.28","137.51","137.46","135.40","135.41","129.25","131.85","127.22","129.95","144.06","134.97","139.52","1.63","1.77","-0.14","31.93","24.71","10.57","57.48","32.50","32.76","51.00","147.44","1.85","3.54","-46.24","0.21","94.25","64.75","1.60","","2016-08-28"
"TATAGLOBAL-2M","143.00","9000.00","3131370.00","0.63","0.95","2.14","19.02","5.97","141.79","141.94","140.75","140.98","140.44","140.04","137.67","137.98","135.44","135.80","129.53","132.19","127.72","130.43","144.98","135.91","140.44","1.94","2.08","-0.14","28.38","29.76","14.43","60.35","32.43","28.33","54.34","136.52","0.90","3.15","-34.08","0.22","100.00","66.67","3.00","","2016-08-28"
"TATAGLOBAL-3M","144.65","4500.00","30560.00","-0.62","2.95","13.58","15.72","0.00","143.31","143.26","138.73","138.99","134.19","136.05","129.34","132.55","127.41","131.20","","","","","149.17","119.21","134.19","5.25","4.21","1.03","21.33","70.20","32.23","70.99","75.52","71.29","68.69","140.91","0.90","2.93","-5.46","","36.22","45.41","17.30","","2016-08-28"
"TATAINVEST","571.90","55791.00","49298.70","-0.92","0.20","14.02","7.16","2.07","566.53","564.44","537.26","544.99","525.13","535.42","517.28","526.09","515.83","521.09","513.86","515.99","513.48","521.31","582.24","468.02","525.13","16.45","9.71","6.74","35.48","40.96","7.34","72.23","56.64","56.35","42.96","536.44","15.35","16.90","-28.81","0.04","22.44","44.35","70.30","NO PATTERN","2016-08-28"
"TATAMETALI","457.85","1099092.00","1278942.84","0.58","1.08","5.84","84.92","345.60","450.56","452.36","441.78","444.80","438.17","438.50","430.17","421.78","405.64","397.93","325.62","341.46","198.77","246.54","465.11","411.22","438.17","13.61","14.21","-0.60","24.66","28.83","12.65","62.71","55.14","46.32","146.91","475.24","19.30","20.12","-22.65","0.99","100.00","81.65","25.25","Doji","2016-08-28"
"TATAMOTORS","537.70","15725942.00","7962624.60","1.64","7.90","5.79","19.70","61.76","517.92","523.24","511.75","513.91","509.14","509.85","505.32","501.48","492.63","490.84","460.84","466.40","407.95","424.72","534.35","483.93","509.14","8.17","6.54","1.63","12.81","32.45","16.68","66.50","90.08","75.75","94.28","487.79","19.80","14.28","-17.68","0.31","100.00","100.00","29.45","NO PATTERN","2016-08-28"
"TATAMOTORS-1M","540.90","34975500.00","19344180.00","1.58","8.49","5.74","20.35","62.55","520.53","526.01","513.53","516.08","511.15","511.85","506.96","503.28","494.18","492.49","462.13","467.81","408.95","425.69","537.33","484.98","511.15","8.48","6.66","1.82","14.13","33.90","17.54","66.88","91.06","75.67","91.05","490.30","19.20","14.02","-16.49","0.31","100.00","100.00","29.35","","2016-08-28"
"TATAMOTORS-2M","544.00","382500.00","3591060.00","1.61","8.41","5.69","20.49","63.02","523.91","529.23","516.70","519.27","514.26","514.96","509.95","506.24","496.91","495.29","464.45","470.29","410.72","427.53","540.02","488.50","514.26","8.63","6.83","1.80","14.33","35.75","18.32","67.11","91.75","77.76","91.91","493.38","18.60","13.32","-16.03","0.31","100.00","100.00","29.30","","2016-08-28"
"TATAMOTORS-3M","546.00","12000.00","41640.00","1.68","8.11","6.66","40.65","0.00","526.55","531.73","520.05","522.10","517.32","517.42","511.29","507.28","496.90","494.76","460.82","467.70","410.47","422.43","543.14","491.50","517.32","9.58","8.31","1.27","15.97","42.84","22.54","65.91","91.79","75.84","98.73","499.79","16.00","11.98","-12.77","0.37","100.00","100.00","34.10","","2016-08-28"
"TATAMTRDVR","343.55","4389201.00","2277135.16","1.15","6.40","3.93","11.13","44.77","333.94","336.95","333.03","333.11","331.49","331.00","327.87","326.46","319.40","321.32","307.65","310.40","286.72","290.03","346.12","316.86","331.49","4.34","4.12","0.22","11.68","28.68","17.36","61.48","89.16","75.06","93.46","315.07","12.85","9.66","-20.88","0.22","100.00","100.00","13.00","NO PATTERN","2016-08-28"
"TATAMTRDVR-1M","345.85","9198000.00","6117888.00","1.08","7.19","3.91","11.10","45.47","335.66","338.81","333.93","334.37","332.49","332.09","328.70","327.43","320.17","322.26","308.66","311.31","287.52","290.83","347.71","317.27","332.49","4.61","4.17","0.44","12.81","30.70","17.76","62.32","89.96","75.57","91.11","317.04","12.30","9.51","-20.69","0.21","100.00","100.00","13.00","","2016-08-28"
"TATAMTRDVR-2M","348.40","42000.00","1629684.00","1.87","7.25","4.25","11.65","42.35","338.44","341.04","336.31","336.63","334.44","334.24","330.63","329.44","322.05","324.14","310.40","312.96","288.80","292.28","349.97","318.90","334.44","4.80","4.38","0.43","11.97","34.03","21.96","62.00","88.31","78.58","106.68","322.27","11.50","8.22","-15.62","0.22","100.00","99.61","14.20","","2016-08-28"
"TATAPOWER","78.50","7628462.00","5467767.68","1.82","2.68","9.03","7.90","15.44","76.59","77.06","76.61","76.19","75.29","75.55","73.71","74.70","73.56","73.99","73.10","72.41","67.71","69.54","79.78","70.81","75.29","1.16","1.02","0.14","24.38","24.08","12.28","63.38","72.59","55.92","128.38","73.80","2.45","2.08","-11.11","0.08","100.00","86.70","6.50","NO PATTERN","2016-08-28"
"TATAPOWER-1M","77.60","15696000.00","12890100.00","1.70","1.77","7.18","5.72","13.78","75.97","76.42","76.43","75.89","75.30","75.39","73.82","74.65","73.55","74.00","73.26","72.49","67.88","69.67","79.31","71.28","75.30","0.93","0.92","0.01","23.22","25.33","15.06","60.63","64.23","46.73","130.63","78.67","2.70","2.03","-27.35","0.08","100.00","72.35","5.20","","2016-08-28"
"TATAPOWER-2M","78.45","117000.00","4252140.00","2.28","3.98","9.64","8.06","14.44","76.17","76.70","76.03","75.73","74.77","75.13","73.57","74.36","73.32","73.73","73.07","72.31","67.97","69.67","79.13","70.41","74.77","1.08","0.88","0.20","21.61","28.91","14.51","64.70","81.85","63.42","129.77","72.90","2.05","1.80","-0.88","0.07","100.00","95.59","6.90","","2016-08-28"
"TATASPONGE","618.45","435830.00","518253.98","0.55","-0.39","3.82","1.19","18.02","616.13","615.86","608.62","611.49","601.55","610.09","611.54","609.44","614.48","606.24","604.41","589.57","520.80","545.92","635.89","567.22","601.55","2.05","-0.49","2.54","18.35","25.84","14.23","54.07","22.95","20.56","58.82","572.09","17.05","21.79","-42.38","0.06","84.16","40.79","22.75","Doji","2016-08-28"
"TATASTEEL","370.10","4530361.00","6996034.94","-2.03","-2.59","1.44","11.43","56.00","372.67","374.26","380.13","376.13","377.44","374.36","371.74","368.50","357.32","361.75","346.36","346.70","301.22","308.07","394.28","360.60","377.44","4.23","6.73","-2.50","15.84","19.95","23.14","49.00","32.71","25.56","-13.84","391.07","12.55","10.28","-74.06","0.26","1.06","34.27","5.25","Engulfing Line - Bearish","2016-08-28"
"TATASTEEL-1M","372.35","17838000.00","25837600.00","-2.15","-2.18","1.51","11.58","56.71","374.79","376.38","381.58","377.66","378.96","375.34","370.80","368.69","355.70","361.55","346.02","346.35","301.15","307.86","395.27","362.66","378.96","5.25","7.77","-2.52","16.92","20.01","21.99","50.21","35.56","27.36","-10.87","391.52","12.60","10.15","-71.00","0.27","0.00","37.89","5.55","","2016-08-28"
"TATASTEEL-2M","374.85","336000.00","4149120.00","-2.09","-2.18","1.68","14.20","56.91","376.98","378.69","383.85","379.90","381.18","377.44","372.87","370.30","356.43","362.65","345.69","346.83","301.18","308.06","397.68","364.67","381.18","5.61","8.24","-2.63","17.25","21.25","21.56","50.65","33.75","25.97","8.51","394.84","12.60","9.83","-71.45","0.29","0.00","36.57","6.20","","2016-08-28"
"TATASTEEL-3M","378.10","2000.00","39840.00","-1.77","-1.79","1.72","17.42","42.68","379.32","381.03","385.91","381.90","383.06","379.17","374.27","371.56","357.08","363.45","345.93","346.74","299.32","306.49","399.67","366.44","383.06","6.12","8.74","-2.62","18.63","32.44","30.10","51.90","31.88","22.89","-47.63","397.20","6.80","7.49","-67.64","0.31","1.44","34.85","6.40","","2016-08-28"
"TBZ","67.35","66408.00","258401.74","0.00","-1.39","-5.61","3.46","-50.02","67.42","67.48","67.68","67.88","67.98","68.24","69.24","68.65","69.93","68.66","68.52","69.02","71.65","80.29","70.13","65.84","67.98","-0.65","-0.62","-0.03","14.06","12.96","17.26","44.37","28.67","24.93","-68.78","71.66","1.20","2.12","-74.71","0.04","51.49","32.53","-4.00","NO PATTERN","2016-08-28"
"TCI","183.00","95410.00","145166.62","1.58","-49.61","-50.55","-35.62","-36.28","223.09","219.25","301.20","276.69","317.92","297.30","334.14","312.58","329.62","315.59","308.14","309.84","289.06","295.71","450.15","185.68","317.92","-34.18","-12.90","-21.28","32.28","11.41","54.09","21.01","1.91","10.39","-49.28","356.11","11.80","23.59","-96.48","0.23","2.48","0.83","-187.05","NO PATTERN","2016-08-28"
"TCIDEVELOP","350.00","36.00","844.88","-0.04","-0.48","-5.11","7.69","13.43","351.89","351.91","352.20","353.47","355.30","354.74","360.76","355.00","356.44","353.16","346.82","346.25","321.73","326.23","370.65","339.95","355.30","-1.95","-1.41","-0.54","37.64","26.37","13.22","46.93","57.23","49.28","-33.70","387.60","10.20","17.18","-71.50","0.11","23.05","49.02","-18.85","NO PATTERN","2016-08-28"
"TCIFINANCE","22.25","12839.00","42508.44","-0.67","-6.51","-15.40","14.69","-39.46","22.75","22.76","23.92","23.56","24.23","23.91","24.64","24.03","24.44","23.84","22.47","23.54","24.59","25.79","26.25","22.21","24.23","-0.53","-0.21","-0.33","19.19","15.54","23.00","36.27","7.42","7.76","-98.46","26.02","0.50","1.23","-96.55","0.25","0.00","0.00","-4.05","NO PATTERN","2016-08-28"
"TCS","2511.30","1615834.00","1226735.76","-1.29","-2.36","-7.27","-4.64","-6.16","2526.40","2532.08","2588.50","2568.50","2614.65","2580.37","2588.56","2581.74","2566.48","2574.25","2560.69","2550.45","2456.74","2515.37","2747.86","2481.44","2614.65","-17.40","0.93","-18.34","23.37","14.93","30.32","41.17","39.31","29.17","-38.77","2674.20","49.15","53.54","-83.98","0.07","45.84","43.84","-196.95","NO PATTERN","2016-08-28"
"TCS-1M","2530.50","1379250.00","1695895.00","-1.30","-1.84","-6.94","-3.42","-5.54","2541.76","2548.42","2597.52","2580.24","2624.86","2590.23","2593.96","2589.40","2570.63","2580.60","2564.93","2555.40","2460.24","2519.29","2752.87","2496.84","2624.86","-14.05","2.95","-17.00","23.60","16.72","30.96","41.94","45.11","34.89","-19.39","2670.89","48.90","51.02","-83.20","0.07","42.49","47.50","-188.85","","2016-08-28"
